City Name,Country Name,Count,Lat,Lon
Bergshamra,Sweden,3,59.63770,18.63330
Gżira,Malta,851,35.90290,14.49630
Uruguaiana,Brazil,2111,-29.82940,-56.63520
Mandaue City,Philippines,2517,10.33070,123.92050
Istanbul,Türkiye,1079,40.99590,28.82750
Pozzuoli,Italy,419,40.83010,14.10650
Sialkot,Pakistan,1539,32.47470,74.44980
Nowon-gu,South Korea,723,37.65590,127.07670
Ambato,Ecuador,2258,-1.24840,-78.61330
Callao,Peru,4599,-12.05680,-77.12070
Milton Keynes,United Kingdom,37,52.02630,-0.86940
Sydney,Australia,13872,-33.87150,151.20060
Gebze,Türkiye,2407,40.79920,29.43050
Trabzon,Türkiye,4556,40.99830,39.73740
Yeongju,South Korea,627,36.82260,128.62740
Wairoa,New Zealand,228,-39.03220,177.42050
Vibo Valentia,Italy,2,38.67170,16.11200
Itapecerica da Serra,Brazil,21759,-23.74330,-46.85230
General Escobedo,Mexico,56,25.78760,-100.34770
Soperton,United States,6,32.38930,-82.58930
Jeddah,Saudi Arabia,16046,21.48490,39.19200
Para de Minas,Brazil,1920,-19.85630,-44.60860
Nonthaburi,Thailand,227,13.84210,100.42340
Sector 4,Romania,959,44.36670,26.12790
Medina,United States,25,41.13890,-81.86290
Floresta do Sul,Brazil,693,-21.96280,-51.30160
Cardiff,United Kingdom,7256,51.58930,-2.99310
Dolgoprudny,Russia,2001,55.93530,37.52450
Milan,Italy,1673,45.49360,9.11730
Pasig,Philippines,884,14.56880,121.08270
Sevlievo,Bulgaria,696,43.02680,25.11100
Kuala Lumpur,Malaysia,636,3.14180,101.67270
Chuo,Japan,12,38.29880,141.00280
Suncheon-si,South Korea,581,34.97160,127.46100
Brooklyn,United States,9,40.69400,-73.99010
Yekaterinburg,Russia,4765,56.84390,60.65240
Dugi Rat,Croatia,103,43.44350,16.63620
Flint,United States,605,43.01620,-83.69480
Hefei,China,10129,31.85640,117.26610
Ida Grove,United States,3,42.33670,-95.46460
Szigetvár,Hungary,256,46.05030,17.80020
Villa Devoto,Argentina,483,-34.59450,-58.51430
Naju,South Korea,1715,35.03020,126.71290
Irving,United States,6,32.86660,-96.99270
Vijayawada,India,2205,16.50330,80.64650
Alcalá de Guadaira,Spain,16279,37.34060,-5.83820
Lecce,Italy,231,40.35500,18.17410
Ulricehamn,Sweden,42,57.79190,13.40760
Cheongju-si,South Korea,522,36.62450,127.42680
Chincha Alta,Peru,684,-13.40990,-76.13250
Madrid,Spain,575,40.43280,-3.70100
Nacional,Dominican Republic,3621,18.48680,-69.92890
Santa Cruz do Capibaribe,Brazil,1992,-7.89070,-36.33540
Chuncheon,South Korea,3070,37.83310,127.76650
Jose Bonifacio,Brazil,45,-21.09250,-49.77130
Bangkok,Thailand,8929,13.75120,100.51720
Novo Hamburgo,Brazil,2774,-29.71340,-51.06620
Jinan,China,20314,36.67560,117.02110
Magnesia ad Sipylum,Türkiye,6399,38.66450,27.32940
Quilmes,Argentina,728,-34.68400,-58.31920
Şişli,Türkiye,22,41.06520,28.98980
Los Angeles,United States,42,34.03130,-118.31240
Taitung,Taiwan,1234,22.75640,121.14180
Caruaru,Brazil,16108,-8.27870,-35.97310
Gurye-gun,South Korea,242,35.25120,127.47060
Iikura,Japan,777,33.56480,130.34620
Voronezh,Russia,814,51.65900,39.22380
Luck,United States,102,45.55720,-92.41500
Riyadh,Saudi Arabia,24442,24.68690,46.72240
Ramat Gan,Israel,22,32.08210,34.81220
Itatiaia,Brazil,645,-22.41100,-44.57620
Bahadurgarh,India,585,28.66590,77.00440
Graham,United States,48,36.03310,-79.38050
Pamplona,Colombia,3195,7.37280,-72.65380
Buenos Aires,Argentina,27749,-34.60490,-58.44550
Eneas Marques,Brazil,342,-25.86450,-53.15900
Armenia,Colombia,4298,4.53790,-75.68070
Cheonan,South Korea,288,36.80390,127.15560
Denver,United States,8217,39.73880,-104.98680
Jinshan,Taiwan,119,25.06130,121.57050
N'Djamena,Chad,57,12.10440,15.04100
Pizzo,Italy,1724,38.75410,16.18220
Shima,Japan,5,34.46090,136.86540
Dongying,China,60,37.46030,118.49450
Cusco,Peru,2229,-13.52280,-71.96650
Duque de Caxias,Brazil,801,-22.78860,-43.31750
Tampere,Finland,220,61.49660,23.78310
Iba,Philippines,485,15.32480,119.97610
Milwaukee,United States,901,43.01320,-87.92870
Terrassa,Spain,231,41.55990,2.01980
Ulju-gun,South Korea,891,35.56250,129.12350
Chernivtsi,Ukraine,342,48.29320,25.94480
Sonīpat,India,780,28.99330,77.02100
New York,United States,1770,40.80190,-73.92850
Oran,Algeria,20,35.72040,-0.66590
Ananindeua,Brazil,6894,-1.34400,-48.38510
Adana,Türkiye,1992,36.94830,35.35430
Lecherías,Venezuela,813,10.19300,-64.69980
Gangdong-gu,South Korea,31,37.53600,127.14260
Vilnius,Lithuania,1442,54.69260,25.29860
Songpa-gu,South Korea,3547,37.50140,127.07890
Potosí,Bolivia,353,-19.58280,-65.75070
Bratislava,Slovakia,2628,48.15550,17.15640
Kudus,Indonesia,5,-6.80480,110.83740
Guayaquil,Ecuador,85797,-2.19780,-79.87640
Keelung,Taiwan,144,25.13220,121.74200
Sete Lagoas,Brazil,20822,-19.43670,-44.28370
Presidente Epitacio,Brazil,344,-21.91840,-52.17530
Scheerwolde,The Netherlands,22,52.76450,6.01830
Aubervilliers,France,963,48.91630,2.38690
Betim,Brazil,18,-19.96440,-44.19690
Monterrey,Mexico,1844,25.73110,-100.33060
Yaroslavl,Russia,29,57.49770,39.74580
Makkah,Saudi Arabia,113,21.42300,39.82100
Tandil,Argentina,2550,-37.31540,-59.15790
Taranto,Italy,2997,40.46170,17.24360
Praia Grande,Brazil,35105,-24.00280,-46.48930
Petrópolis,Brazil,7989,-22.50450,-43.18240
Gyömrő,Hungary,1978,47.42030,19.39560
Juazeiro,Brazil,40615,-9.42500,-40.50100
Lawrenceburg,United States,6,35.25390,-87.35340
Araure,Venezuela,2739,9.57630,-69.23180
Harmanli,Bulgaria,284,41.93390,25.89910
Daejeon,South Korea,592,36.34190,127.38860
Woodbridge,United Kingdom,187,52.03970,1.31620
Verona,Italy,200,45.43170,10.98590
Mirna,Slovenia,2208,45.95310,15.05820
Guadalajara,Mexico,169,20.66640,-103.39270
San Diego,United States,45,32.74050,-117.09350
Boston,United States,810,42.35620,-71.06310
Toledo,Spain,5693,39.87660,-4.06070
Kaliningrad,Russia,6306,54.70500,20.51050
Granada,Spain,4526,37.15900,-3.66630
Fasano,Italy,49,40.83310,17.36000
Sao Joao da Boa Vista,Brazil,6031,-21.97820,-46.81920
Opava,Czechia,2106,49.89290,17.88730
Ponta Pora,Brazil,569,-22.01600,-55.72680
Limburg an der Lahn,Germany,6,50.38460,8.04720
Canaa Dos Carajas,Brazil,304,-6.49970,-50.09420
Cláudio,Brazil,22877,-20.39160,-44.79520
Avellaneda,Argentina,8,-34.63180,-58.36750
Shimla,India,5296,31.10340,77.16590
Zheleznodorozhnyy,Russia,786,55.74890,38.00870
Vilanova de Arousa,Spain,310,42.56810,-8.83480
Chicago,United States,15,41.90250,-87.67260
Clorinda,Argentina,1864,-25.23330,-57.84170
Kuching,Malaysia,70273,1.56080,110.30710
San José,Costa Rica,2,9.91570,-84.15250
Almería,Spain,8204,36.83160,-2.46460
Guadalajara,Mexico,10273,20.63810,-103.34800
Munich,Germany,3487,48.14280,11.58010
Amargosa,Brazil,571,-13.04750,-39.60380
Macedonia,United States,4,41.32840,-81.49810
Paderborn,Germany,15,51.71740,8.74110
Overpelt,Belgium,22,51.21060,5.41570
Clevelândia,Brazil,16270,-26.30530,-52.36800
São João del Rei,Brazil,925,-21.25030,-44.24480
Barcelona,Spain,165,41.37050,2.16270
Prato,Italy,358,43.88280,11.10080
Serra,Brazil,119,-20.13020,-40.30830
Charlotte,United States,285,35.23160,-80.84280
Gwangyang-si,South Korea,1194,35.04090,127.61390
Salvador,Brazil,2749,-12.96370,-38.49030
Novosibirsk,Russia,5365,54.90220,83.03350
Sirig,Serbia,165,45.43910,19.80630
Ise,Japan,553,34.48990,136.69420
Vitorino Freire,Brazil,12386,-4.05560,-45.31630
Ankara,Türkiye,934,39.91070,32.85540
Pleven,Bulgaria,10,43.41260,24.60890
Tampa,United States,770,28.01090,-82.49480
Sukkur,Pakistan,46,27.70700,68.85250
Indiaporã,Brazil,738,-19.95930,-50.24250
Baton Rouge,United States,305,30.43040,-91.03530
Nam-gu,South Korea,129,35.83850,128.58880
Yerba Buena,Argentina,48,-26.79600,-65.35020
Taunsa,Pakistan,284,30.66180,70.56250
Ulsan,South Korea,1344,35.53350,129.31730
Fatima do Sul,Brazil,6046,-22.32140,-54.45320
Tashkent,Uzbekistan,7896,41.26150,69.21770
Mozhaysk,Russia,7130,55.49850,36.00850
Muzaffarpur,India,811,26.11920,85.39630
Long Xuyen,Vietnam,2344,10.38410,105.43860
Jerusalem,Israel,561,31.76740,35.21860
Celaya,Mexico,125,20.57600,-100.78010
Dong-gu,South Korea,617,35.95560,128.62660
Campos Verdes,Brazil,6,-14.19130,-49.65610
Ponte Nova,Brazil,88,-20.40680,-42.91710
Groningen,The Netherlands,134,53.21570,6.57650
Barcelona,Spain,36954,41.39470,2.14080
Istanbul,Türkiye,18721,41.03010,28.96510
Surgut,Russia,707,61.24310,73.41390
Singapore,Singapore,19684,1.30780,103.68180
Jaíba,Brazil,32,-15.21570,-43.66860
Uruguaiana,Brazil,418,-29.74940,-57.09310
Caxias,Brazil,3111,-4.81710,-43.42070
Recreo,Argentina,1188,-29.22500,-65.13330
Armenia,Colombia,2772,6.15750,-75.78340
Pinhal Novo,Portugal,517,38.63470,-8.91540
Franca,Brazil,27090,-20.53780,-47.40160
Belém,Brazil,1510,-6.72120,-35.50540
Villembits,France,1506,43.27820,0.31580
Florence,Italy,588,43.78910,11.23560
Córdoba,Argentina,47967,-31.42900,-64.17560
Katsushika,Japan,16,35.76220,139.85470
Coimbra,Portugal,194,40.20570,-8.42130
Hackney,United Kingdom,157,51.57080,-0.10330
Miami,United States,1582,25.78380,-80.18230
Gernsheim,Germany,7,49.75110,8.47780
Phoenix,United States,5736,33.44750,-112.08660
Suwon,South Korea,857,37.29050,126.98770
Goyang-si,South Korea,143,37.67520,126.76480
Ronkonkoma,United States,9,40.82750,-73.12250
Dammam,Saudi Arabia,388,26.43360,50.11160
Palo Alto,United States,15,37.43330,-122.18780
Chittagong,Bangladesh,332,22.39190,91.83350
Reynosa,Mexico,195,26.02550,-98.39530
Geumcheon-gu,South Korea,1863,37.45570,126.91130
Chotín,Slovakia,378,47.80790,18.22450
Araputanga,Brazil,1211,-15.17480,-58.49730
Baghdad,Iraq,43207,33.33640,44.40040
Cebu City,Philippines,5362,10.30990,123.89300
Morinda,India,34,30.79140,76.50130
Thésée,France,6808,47.32340,1.30490
Longchamps,Argentina,831,-34.84880,-58.39550
Santa Maria do Suacui,Brazil,36,-18.25090,-42.33780
Gimpo-si,South Korea,438,37.62600,126.71520
Culiacán,Mexico,28,24.57240,-107.47060
Montecchio Maggiore,Italy,397,45.50670,11.41230
Cairo,Egypt,9114,30.05880,31.22680
Yamagata,Japan,932,38.24680,140.36830
Vynohradiv,Ukraine,1080,48.13480,23.03520
Florianópolis,Brazil,24336,-27.60270,-48.55410
Montevideo,Uruguay,8931,-34.90870,-56.15390
Pyeongtaek-si,South Korea,398,37.00090,127.08590
Irati,Brazil,4214,-25.46310,-50.65290
Culiacán,Mexico,9078,24.61890,-107.38820
Sydney,Australia,19,-33.86810,151.19670
Carmona,Philippines,15616,14.29310,120.99900
Pristina,Kosovo,799,42.66310,21.16900
Takamatsu,Japan,9,34.34240,134.04400
Bom Jesus da Lapa,Brazil,457,-13.20850,-43.29620
Monte Grande,Argentina,15440,-34.81140,-58.48880
Rawalpindi,Pakistan,118,33.60540,73.03540
Munich,Germany,734,48.18360,11.57540
Jungnang-gu,South Korea,141,37.59120,127.10790
Colombo,Brazil,10215,-25.29970,-49.16730
Sao Joao do Rio do Peixe,Brazil,903,-6.71980,-38.42570
Amboise,France,4542,47.41400,0.98040
Brussels,Belgium,11853,50.85340,4.34700
Gdansk,Poland,740,54.35030,18.65820
Shijiazhuang,China,16829,38.03600,114.46540
Beitbridge,Zimbabwe,11,-22.21920,29.99880
Tunja,Colombia,567,5.53860,-73.37140
Hamm,Germany,2,51.64520,7.73510
Sumaré,Brazil,23197,-22.83560,-47.25470
Cártama,Spain,1295,36.70360,-4.63770
Sapiranga,Brazil,1776,-29.62120,-50.97600
Gumi,South Korea,28,36.14240,128.42520
Petaling Jaya,Malaysia,252,3.09990,101.59650
Chennai,India,74392,12.89960,80.22090
Sapporo,Japan,555,43.04590,141.35430
Porcari,Italy,664,43.84320,10.61700
Granada,Spain,4717,37.19180,-3.60950
Svenstavik,Sweden,1066,62.54500,14.36810
Yogyakarta,Indonesia,2923,-7.80350,110.36460
Bharatpur,India,299,27.21900,77.49150
Eutin,Germany,848,54.12260,10.64420
Jirny,Czechia,306,50.11380,14.69700
Lytkarino,Russia,20,55.57940,37.91510
Manhuaçu,Brazil,751,-20.18790,-42.09200
Heidelberg,Germany,48,49.43530,8.68170
Maracaju,Brazil,1420,-21.42500,-55.54580
Castelfranco Veneto,Italy,116,45.67130,11.92020
Düsseldorf,Germany,25346,51.21840,6.77340
Stockholm,Sweden,3946,59.30980,17.97960
Toronto,Canada,12,43.64030,-79.37110
Vespasiano,Brazil,3041,-19.72770,-43.95320
Stockton-on-Tees,United Kingdom,231,54.57100,-1.31600
Lloret de Mar,Spain,7677,41.69670,2.84860
Rio de Janeiro,Brazil,60309,-22.92010,-43.08110
Sena,Thailand,24,14.31800,100.39630
Patna,India,6510,25.59080,85.13480
Petrolina,Brazil,39966,-9.40460,-40.50240
Morelia,Mexico,19733,19.69200,-101.26260
Yamaguchi,Japan,780,34.19040,131.46500
Paterna,Spain,575,39.50120,-0.43130
Ocaña,Colombia,100,8.23540,-73.35390
Madrid,Spain,966,40.45040,-3.67540
Tbilisi,Georgia,33444,41.69590,44.83200
San Carlos de Bolivar,Argentina,660,-36.25320,-61.09740
Hermosillo,Mexico,429,29.09820,-110.97490
Conversano,Italy,25,40.96950,17.11300
Belford Roxo,Brazil,2434,-22.70380,-43.37060
Dublin,Ireland,465,53.38570,-6.24030
St Petersburg,Russia,632,59.89830,30.26180
Al Ain City,United Arab Emirates,17,24.19000,55.76230
Bogotá,Colombia,8226,4.59050,-74.10000
Hongseong-gun,South Korea,163,36.60300,126.66770
Porto Belo,Brazil,31,-27.15480,-48.60060
Tambov,Russia,5,52.73240,41.43130
Suncheon,South Korea,121,34.93880,127.54540
Volta Redonda,Brazil,6927,-22.52100,-44.06460
Košice,Slovakia,132,48.70730,21.19870
Paianía,Greece,9950,37.94950,23.84740
Avellino,Italy,96,40.91360,14.80150
Guaíba,Brazil,2869,-30.17990,-51.41530
Kütahya,Türkiye,345,39.41880,29.99130
Bari,Italy,9483,41.11220,16.85470
Istanbul,Türkiye,11454,41.03100,28.99160
Changwon,South Korea,67,35.29990,128.59100
Rudnitskiy,Russia,254,52.94730,32.19920
Czarnków,Poland,137,52.92040,16.64590
Rockville,United States,18,39.04620,-77.11950
Itapema,Brazil,14245,-27.10680,-48.62650
Santa Rosa,Philippines,408,14.31410,121.11210
Perth,Australia,9848,-31.96430,115.85950
Nørresundby,Denmark,39,57.06860,9.91960
Dalseong-gun,South Korea,1053,35.69550,128.44110
Monterrey,Mexico,183,25.68190,-100.26310
Boituva,Brazil,5895,-23.30840,-47.68610
Balıkesir,Türkiye,594,39.64240,27.81060
Sofia,Bulgaria,27880,42.69510,23.32500
Pouso Alegre,Brazil,3198,-22.25490,-45.90750
Reston,United States,5013,38.96090,-77.34290
Berlin,Germany,31,52.63370,13.48560
Aracati,Brazil,1141,-4.62070,-37.76310
Yongsan-gu,South Korea,2335,37.53320,126.96920
Teteven,Bulgaria,103,42.91730,24.26580
Istra,Russia,5913,55.91770,36.85490
Sobral,Brazil,11273,-3.68670,-40.34810
Kitakaruizawa,Japan,62,36.50510,138.62600
Kartini,Indonesia,150,-6.15390,106.83580
Acapulco de Juárez,Mexico,237,16.95730,-99.71430
Moquehuá,Argentina,3,-35.09220,-59.77570
Umuarama,Brazil,1360,-23.70760,-53.37880
Toronto,Canada,89,43.64000,-79.43300
Ponta Grossa,Brazil,10022,-25.14140,-50.08700
Apodaca,Mexico,571,25.77290,-100.22370
Montes Claros,Brazil,5806,-16.58790,-43.90000
Ore City,United States,93,32.78600,-94.75500
Villa d'Almè,Italy,97,45.76690,9.60940
Ankara,Türkiye,3984,39.96230,32.78680
Santa Maria da Vitoria,Brazil,682,-13.26010,-44.37760
Posadas,Argentina,4168,-27.38840,-55.87830
Keighley,United Kingdom,9339,53.91900,-2.01960
Corrientes,Argentina,159,-27.48380,-58.82980
Chelyabinsk,Russia,115,55.15810,61.43130
Contagem,Brazil,5886,-19.93610,-44.05610
Largo,United States,15,27.88030,-82.75370
Bento Gonçalves,Brazil,233,-29.16480,-51.54670
Montehermoso,Spain,3808,40.09280,-6.35700
Ankara,Türkiye,1859,40.02040,32.85280
Santo André,Brazil,20261,-23.67300,-46.53020
Pittsburgh,United States,642,40.43390,-79.99960
Cáceres,Spain,1520,39.47760,-6.37980
Mineral,United States,181,37.99550,-77.86740
Lambeth,United Kingdom,585,51.44790,-0.13770
Changsha,China,19888,28.20140,112.96110
Madrid,Spain,4334,40.45190,-3.71100
Pachuca,Mexico,1774,20.10320,-98.78390
Providence,United States,744,41.82440,-71.40800
Jaipur,India,2821,26.95250,75.71050
Fremont,United States,29,37.51720,-121.91910
San Benedetto del Tronto,Italy,11,42.95780,13.88570
Poltava,Ukraine,556,49.53460,34.50500
Rajkot,India,306,22.29040,70.79150
Banjarmasin,Indonesia,12,-3.32190,114.58710
Concepción,Chile,12670,-36.83350,-73.04870
Rousse,Bulgaria,62,43.86270,25.96480
Kecskemét,Hungary,4652,46.90500,19.69580
Stockholm,Sweden,26636,59.32410,18.05170
Mar del Plata,Argentina,14036,-37.99540,-57.53510
Dallas,United States,39,32.91030,-96.72830
Torres,Brazil,4204,-29.29410,-49.82700
Sydney,Australia,101,-33.79360,150.91330
Ribeirão Preto,Brazil,2118,-21.17460,-47.79960
My Binh,Vietnam,1080,10.49070,105.40450
Banská Bystrica,Slovakia,16,48.73860,19.14770
Farīdkot,India,97,30.67180,74.76480
Buk-gu,South Korea,60,35.21880,126.86230
Fastiv,Ukraine,785,50.07580,29.91410
Bellizzi,Italy,164,40.62430,14.95030
Mazatlán,Mexico,1757,23.27000,-106.32720
Yuzhno-Sakhalinsk,Russia,48,46.94840,142.74650
Santiago de los Caballeros,Dominican Republic,3537,19.44780,-70.70440
Madrid,Spain,4514,40.43270,-3.62100
Singapore,Singapore,8,1.35960,103.86370
Monterrey,Mexico,81,25.70720,-100.28250
Turin,Italy,3612,45.09140,7.66390
Hyakuninchō,Japan,65,35.70600,139.69580
Bolacan,Philippines,4402,14.82100,120.98630
Capelle aan den IJssel,The Netherlands,438,51.92770,4.58440
Cartago,Costa Rica,9,9.86410,-83.91410
Kungälv,Sweden,97,57.87040,11.97450
Kolkata,India,33681,22.51800,88.38320
Sunnyvale,United States,7799,37.38600,-122.01440
Bangkok,Thailand,2781,13.70630,100.45970
Ashland,United States,6,40.85520,-82.31430
Valinhos,Brazil,318,-22.97450,-46.97620
Barnet,United Kingdom,758,51.59670,-0.15930
Sao Goncalo do Sapucai,Brazil,194,-21.91440,-45.60090
Araruama,Brazil,2089,-22.67140,-42.27200
Guaíra,Brazil,4115,-20.30850,-48.33360
Gimhae,South Korea,794,35.23420,128.87770
Rancagua,Chile,12048,-34.17030,-70.74060
Bursa,Türkiye,12,40.19840,29.05280
Lugo,Italy,99,44.42660,11.90850
Scandicci,Italy,19238,43.75520,11.18750
Stockholm,Sweden,54468,59.39960,17.94840
Bărbuleţu,Romania,1097,45.13380,25.30560
Sao Sebastiao do Cai,Brazil,4003,-29.59090,-51.35080
Hanoi,Vietnam,198115,21.02920,105.85260
São José dos Campos,Brazil,2613,-23.10230,-45.92200
Petropavl,Kazakhstan,2807,54.87350,69.14910
Baoding,China,1320,38.89510,115.42820
Krasnodar,Russia,339,45.03550,38.97500
Yelets,Russia,590,52.61070,38.50920
Chihuahua City,Mexico,3241,28.39390,-105.72890
Santa Clara,United States,909,37.33260,-121.89000
Wŏnju,South Korea,1995,37.35130,127.95440
Poços de Caldas,Brazil,24895,-21.78870,-46.52850
New Territories,Hong Kong,349,22.43160,114.10250
Lodz,Poland,1298,51.77370,19.47670
Pocheon-si,South Korea,2373,38.03920,127.35760
Podolsk,Russia,54,55.43030,37.54450
Ottawa,United States,9,41.34970,-88.84150
L'Hospitalet de Llobregat,Spain,97,41.42720,2.18930
Sao Vicente,Brazil,935,-23.96710,-46.49290
Helsinge,Denmark,192,56.01260,12.18690
Interlachen,United States,9,29.62860,-81.89190
Islamabad,Pakistan,1970,33.72330,73.04350
Clover,United States,248,35.10460,-81.21680
Várzea Grande,Brazil,17894,-15.56580,-56.24390
Resistencia,Argentina,601,-27.45110,-58.98660
Wheaton,United States,1,41.87330,-88.11630
L’Aquila,Italy,1716,42.35320,13.40240
Redmond,United States,1097,47.67110,-122.12530
Bucheon-si,South Korea,10013,37.49880,126.78240
Sao Goncalo,Brazil,16328,-22.81920,-43.04020
Kayapınar,Türkiye,89,37.94140,40.19330
Goyang-si,South Korea,153,37.69990,126.77410
Reading,United Kingdom,143,51.45660,-0.96800
Remire-Montjoly,French Guiana,8511,4.91940,-52.26420
Montevideo,Uruguay,6848,-34.85160,-56.19320
Valencia,Venezuela,519,10.18250,-68.01720
Yeongdeungpo-gu,South Korea,2057,37.51920,126.91770
Puebla City,Mexico,12457,19.04780,-98.18890
Meerut,India,16290,28.98340,77.70600
Palakkad,India,2716,10.77390,76.64870
Seveso,Italy,2342,45.64680,9.13140
Antalya,Türkiye,38,36.91560,30.65380
Rize,Türkiye,299,41.02710,40.52010
Karachi,Pakistan,5093,24.85910,66.99830
Rijeka,Croatia,187,45.32530,14.44090
Lobos,Argentina,63,-35.18430,-59.09180
Dubai,United Arab Emirates,23048,25.07310,55.29800
Lahore,Pakistan,1421,31.55800,74.35870
Durban,South Africa,21,-29.85560,31.04490
Tra Vinh,Vietnam,15639,9.93840,106.34550
Seville,Spain,92,37.39160,-5.93210
Saidu Sharif,Pakistan,117,34.74930,72.35290
Istanbul,Türkiye,76845,41.02470,28.92520
Toluca,Mexico,31,19.30260,-99.67930
Faja de Baixo,Portugal,65,37.74770,-25.65110
Durango,Mexico,1904,24.44610,-104.12290
Waunakee,United States,9,43.17910,-89.45690
Merkez,Türkiye,624,36.47740,34.15010
Para de Minas,Brazil,2858,-19.81720,-44.61320
Beccar,Argentina,3,-34.46520,-58.52590
Homyel,Belarus,616,52.43190,30.97310
Rio Claro,Brazil,148,-23.71000,-46.29400
Phitsanulok,Thailand,58,16.83580,100.25180
Kent,United States,872,47.37980,-122.28930
Si Sa Ket,Thailand,22,15.12100,104.31790
Queimados,Brazil,1378,-22.72240,-43.57520
Warsaw,Poland,5548,52.22960,21.00670
Tampa,United States,1323,27.96000,-82.46140
Rosario,Argentina,5314,-32.95180,-60.68390
Bandung,Indonesia,38366,-6.92170,107.60710
Toledo City,Philippines,869,10.38080,123.63810
Tripoli,Libya,9,32.90010,13.18740
Hjørring,Denmark,525,57.47530,9.97930
Santa Maria de Jetiba,Brazil,10030,-20.08780,-40.80510
Miami,United States,5802,25.76890,-80.19460
Beylikduzu,Türkiye,96,40.98320,28.63650
Pyeongtaek-si,South Korea,8,36.98710,126.93390
Dhaka,Bangladesh,1096,23.70860,90.40170
Kharkiv,Ukraine,11,49.50270,36.50450
Goianira,Brazil,1102,-16.50360,-49.43280
Benito Juarez,Mexico,1314,19.37480,-99.14310
Penedo,Brazil,11036,-10.24540,-36.46710
Sao Vicente,Brazil,710,-23.96130,-46.39100
Cuiabá,Brazil,29468,-15.59700,-56.09580
Kanniyākumāri,India,1077,8.09510,77.53940
Sapiranga,Brazil,2152,-29.63850,-51.01060
Râmnicu Vâlcea,Romania,1258,45.10020,24.36440
Belem de Sao Francisco,Brazil,538,-8.53180,-38.98520
Agra,India,73,27.18260,78.02560
Eskişehir,Türkiye,1499,39.73020,30.53450
Goyang-si,South Korea,2572,37.66100,126.83240
Tijuana,Mexico,569,32.42630,-116.90590
Kutno,Poland,327,52.22950,19.35520
Thāne,India,4490,19.19630,72.96750
Delft,The Netherlands,22,51.99750,4.36040
Varde,Denmark,38,55.63860,8.50080
Colomiers,France,96,43.61140,1.33670
Namyangju,South Korea,246,37.74860,127.18880
Netanya,Israel,45,32.33480,34.85960
Parauapebas,Brazil,2787,-6.18560,-50.55800
Englewood,United States,2,40.89430,-73.98010
Barretos,Brazil,2417,-20.52520,-48.67680
Kherson,Ukraine,1188,46.65110,32.61380
Hartland,United States,6,43.12680,-88.35750
Zira,India,1355,30.96920,74.98270
Aktobe,Kazakhstan,121,50.29570,57.23790
Colombo,Sri Lanka,11,6.88420,79.86160
Yeonsu-gu,South Korea,229,37.43360,126.66800
Santa Cruz do Sul,Brazil,1214,-29.61530,-52.41100
Zhangjiakou,China,14,40.78460,114.85590
Emalahleni,South Africa,47,-25.86770,29.23190
Moreno,Argentina,14915,-34.54550,-58.86790
Paraisópolis,Brazil,729,-22.57880,-45.84740
Yuseong-gu,South Korea,9720,36.48240,127.38810
Plymouth,United States,8991867,45.04350,-93.48270
Dallas,United States,19438,32.77970,-96.80220
Viterbo,Italy,528,42.41720,12.10180
Le Mans,France,96,48.00140,0.19010
Gdansk,Poland,97,54.35300,18.65900
Gapyeong County,South Korea,44,37.73170,127.42260
Criciúma,Brazil,233,-28.72030,-49.38710
Čerčany,Czechia,49,49.84510,14.70210
Istanbul,Türkiye,679,41.01970,28.97570
Rio de Janeiro,Brazil,164555,-22.90720,-43.18830
Chamalières,France,871,45.77930,3.06400
Shendurni,India,579,20.64970,75.59360
Istanbul,Türkiye,49959,41.01450,28.95330
Ensenada,Argentina,21502,-34.87110,-57.89040
Tsuruhara,Japan,25,34.42680,135.34470
Sabará,Brazil,1015,-19.88640,-43.80670
Galway,Ireland,146,53.26890,-9.05330
Tromsdalen,Norway,1515,69.63410,18.97450
Vialonga,Portugal,26,38.86910,-9.06560
Wroclaw,Poland,14656,51.10430,17.03350
Aguas Lindas de Goias,Brazil,88,-15.76230,-48.28730
Madrid,Spain,26468,40.34890,-3.69170
Tracy,United States,12,37.73530,-121.44030
Nanyang,China,195,32.98790,112.53760
Ariquemes,Brazil,226,-9.91190,-62.95270
Valley Stream,United States,9,40.67040,-73.69810
Bygland,Norway,578,58.82630,7.77740
Alfenas,Brazil,392,-21.39200,-45.99740
Salt Lake City,United States,1714,40.69790,-112.08650
Cerrito,Brazil,3285,-31.73810,-52.78140
Braniştea,Romania,774,44.68430,25.58850
Las Vegas,United States,637,36.10200,-115.14470
Varanasi,India,1434,25.29790,82.99560
Eygelshoven,The Netherlands,678089,50.88970,6.05630
Cadiz,Spain,1411,36.52100,-6.27350
Noril'sk,Russia,578,69.35720,88.21550
Kazan',Russia,51,55.75240,49.13880
Singapore,Singapore,5,1.28350,103.83760
Lianyun,China,130,34.73190,119.44030
Qingdao,China,22982,36.06100,120.38140
Quweisna,Egypt,34,30.56880,31.15720
Târnăveni,Romania,2336,46.33030,24.29270
Nam-gu,South Korea,183,35.54500,129.29850
Dublin,Ireland,1231,53.35860,-6.24830
Oak Park,United States,3,41.89070,-87.79080
Mokena,United States,3,41.53350,-87.89310
Castro Urdiales,Spain,1769,43.37980,-3.21010
Rajshahi,Bangladesh,862,24.36330,88.60720
Naberezhnyye Chelny,Russia,103,55.75820,52.43020
Tongling,China,147,30.94780,117.78730
